id,day,month,dom,year,avg_pace,distance,Duration,est_calories
441,Saturday,November,3,2012,6`59``,5.07,35:23,646
442,Sunday,November,4,2012,6`48``,5.13,34:52,655
443,Monday,November,5,2012,6`59``,5.08,35:32,647
444,Tuesday,November,6,2012,7`07``,5.06,36:02,644
445,Saturday,November,10,2012,6`57``,5.08,35:23,648
446,Sunday,November,11,2012,6`51``,5.08,34:49,648
447,Monday,November,12,2012,6`49``,5.09,34:46,650
448,Tuesday,November,13,2012,7`01``,5.09,35:44,648
449,Wednesday,November,14,2012,6`39``,5.06,33:41,647
450,Sunday,November,18,2012,6`56``,5.06,35:05,645
451,Monday,November,19,2012,7`01``,5.08,35:40,647
452,Tuesday,November,20,2012,7`00``,5.08,35:35,647
453,Wednesday,November,21,2012,6`49``,5.09,34:45,650
454,Sunday,November,25,2012,6`58``,6.07,42:16,773
455,Monday,November,26,2012,6`57``,5.09,35:28,649
456,Tuesday,November,27,2012,6`59``,5.07,35:29,646
457,Wednesday,November,28,2012,6`53``,5.08,35:00,647
458,Sunday,December,2,2012,6`51``,5.07,34:45,647
459,Monday,December,3,2012,7`04``,5.07,35:50,645
460,Tuesday,December,4,2012,6`59``,5.07,35:23,646
461,Sunday,December,9,2012,6`53``,5.08,34:57,648
462,Monday,December,10,2012,6`52``,5.07,34:52,647
463,Tuesday,December,11,2012,6`53``,5.07,34:56,647
464,Wednesday,December,12,2012,7`04``,5.08,35:55,647
465,Tuesday,December,18,2012,7`03``,5.09,35:57,649
466,Wednesday,December,19,2012,6`56``,5.09,35:17,648
467,Saturday,December,29,2012,7`09``,5.09,36:29,646
468,Monday,December,31,2012,7`07``,5.3,37:48,675
469,Tuesday,January,1,2013,7`02``,5.06,35:38,644
470,Saturday,January,5,2013,6`58``,5.08,35:24,647
471,Sunday,January,6,2013,7`04``,5.07,35:48,645
472,Monday,January,7,2013,7`08``,5.09,36:20,647
473,Tuesday,January,8,2013,6`55``,5.09,35:14,649
474,Wednesday,January,9,2013,7`00``,5.07,35:31,645
475,Saturday,January,12,2013,7`07``,5.09,36:12,646
476,Sunday,January,13,2013,7`02``,4.08,28:44,519
477,Monday,January,14,2013,7`15``,4.08,29:38,518
478,Tuesday,January,15,2013,7`03``,5.07,35:48,645
479,Wednesday,January,16,2013,8`48``,5.05,44:26,639
480,Saturday,January,19,2013,7`01``,5.09,35:46,649
481,Sunday,January,20,2013,7`00``,5.08,35:36,648
482,Monday,January,21,2013,6`51``,5.09,34:51,649
483,Tuesday,January,22,2013,7`07``,5.1,36:19,648
484,Wednesday,January,23,2013,7`06``,5.08,36:05,646
485,Saturday,January,26,2013,7`04``,6.06,42:50,771
486,Sunday,January,27,2013,6`57``,5.09,35:23,649
487,Monday,January,28,2013,7`06``,5.1,36:15,648
488,Tuesday,January,29,2013,7`07``,5.15,36:44,655
489,Wednesday,January,30,2013,7`04``,5.09,35:59,647
490,Saturday,February,2,2013,7`03``,5.1,35:59,649
491,Sunday,February,3,2013,6`59``,5.09,35:36,649
492,Monday,February,4,2013,7`05``,5.08,36:02,647
493,Tuesday,February,5,2013,7`03``,5.08,35:53,647
494,Wednesday,February,6,2013,7`03``,5.08,35:49,646
495,Sunday,February,10,2013,6`56``,5.09,35:19,649
496,Monday,February,11,2013,7`06``,5.12,36:23,651
497,Tuesday,February,12,2013,6`56``,5.09,35:22,649
498,Wednesday,February,13,2013,7`03``,5.1,35:56,649
499,Saturday,February,16,2013,7`01``,5.1,35:47,648
500,Sunday,February,17,2013,7`04``,5.12,36:10,651
501,Monday,February,18,2013,7`02``,5.08,35:45,646
502,Tuesday,February,19,2013,7`08``,5.08,36:16,645
503,Wednesday,February,20,2013,7`07``,6.05,43:07,769
504,Saturday,February,23,2013,6`54``,5.08,35:06,648
505,Sunday,February,24,2013,6`48``,5.07,34:32,648
506,Monday,February,25,2013,7`06``,5.08,36:07,646
507,Tuesday,February,26,2013,6`59``,5.11,35:45,651
508,Wednesday,February,27,2013,7`00``,5.06,35:27,644
509,Sunday,March,3,2013,7`00``,5.22,36:34,665
510,Monday,March,4,2013,7`05``,5.07,35:55,645
511,Tuesday,March,5,2013,7`04``,5.09,35:57,647
512,Wednesday,March,6,2013,7`02``,5.09,35:49,648
513,Sunday,March,10,2013,6`55``,6.08,42:05,775
514,Monday,March,11,2013,7`05``,5.09,36:05,647
515,Tuesday,March,12,2013,7`07``,5.08,36:12,646
516,Wednesday,March,13,2013,7`11``,5.09,36:36,646
517,Sunday,March,17,2013,7`02``,3.92,27:34,499
518,Monday,March,18,2013,7`11``,5.07,36:28,644
519,Tuesday,March,19,2013,6`55``,5.09,35:12,648
520,Wednesday,March,20,2013,6`58``,5.07,35:20,646
521,Sunday,March,24,2013,6`54``,5.08,35:05,648
522,Monday,March,25,2013,7`07``,5.09,36:13,647
523,Tuesday,March,26,2013,7`02``,5.13,36:09,653
524,Wednesday,March,27,2013,7`04``,5.09,35:59,648
525,Sunday,March,31,2013,6`53``,5.06,34:53,646
526,Monday,April,1,2013,7`17``,5.09,37:04,645
527,Tuesday,April,2,2013,7`01``,5.08,35:38,647
528,Wednesday,April,3,2013,7`09``,5.06,36:10,643
529,Saturday,April,6,2013,7`03``,5.07,35:45,645
530,Sunday,April,7,2013,7`03``,5.09,35:53,647
531,Monday,April,8,2013,7`02``,5.06,35:40,644
532,Tuesday,April,9,2013,6`56``,5.07,35:11,646
533,Wednesday,April,10,2013,7`08``,5.09,36:17,647
534,Sunday,April,14,2013,6`58``,5.09,35:26,648
535,Monday,April,15,2013,7`10``,5.09,36:29,645
536,Tuesday,April,16,2013,7`10``,2.61,18:44,332
537,Tuesday,April,16,2013,7`00``,3.09,21:42,394
538,Wednesday,April,17,2013,7`08``,5.07,36:12,645
539,Monday,April,22,2013,7`20``,5.09,37:20,645
540,Tuesday,April,23,2013,7`11``,5.09,36:35,646
541,Sunday,April,28,2013,7`00``,5.06,35:26,644
542,Monday,April,29,2013,7`00``,5.06,35:28,645
543,Tuesday,April,30,2013,7`00``,5.08,35:35,646
544,Wednesday,May,1,2013,6`55``,5.06,35:03,645
545,Monday,May,6,2013,7`08``,5.07,36:13,644
546,Tuesday,May,7,2013,7`08``,5.07,36:13,644
547,Wednesday,May,8,2013,6`59``,5.09,35:31,648
548,Sunday,May,12,2013,7`07``,5.38,38:17,684
549,Monday,May,13,2013,6`55``,5.09,35:16,649
550,Tuesday,May,14,2013,6`57``,5.08,35:18,647
551,Wednesday,May,15,2013,7`03``,5.08,35:48,647
552,Sunday,May,19,2013,6`55``,5.08,35:09,648
553,Monday,May,20,2013,6`54``,5.08,35:03,648
554,Tuesday,May,21,2013,6`52``,5.06,34:45,646
555,Wednesday,May,22,2013,6`52``,5.08,34:56,648
556,Monday,May,27,2013,6`53``,5.1,35:07,650
557,Tuesday,May,28,2013,7`03``,5.06,35:40,644
558,Wednesday,May,29,2013,7`08``,5.07,36:09,644
559,Sunday,June,2,2013,7`02``,5.08,35:44,646
560,Tuesday,June,4,2013,6`57``,5.08,35:18,648
561,Wednesday,June,5,2013,6`57``,5.07,35:15,646
562,Saturday,June,8,2013,6`42``,6.05,40:35,773
563,Sunday,June,9,2013,6`44``,6.07,40:53,776
564,Monday,June,10,2013,5`10``,6.07,35:36,650
565,Tuesday,June,11,2013,6`38``,5.07,33:40,648
566,Wednesday,June,12,2013,6`47``,5.06,34:21,647
567,Saturday,June,15,2013,6`36``,6.09,40:14,779
568,Monday,June,17,2013,6`46``,5.07,34:18,648
569,Monday,July,1,2013,6`47``,5.07,34:26,648
570,Tuesday,July,2,2013,6`36``,5.09,33:41,652
571,Wednesday,July,3,2013,6`45``,5.09,34:22,650
572,Sunday,July,7,2013,6`46``,5.08,34:26,650
573,Monday,July,8,2013,6`46``,5.08,34:27,649
574,Tuesday,July,9,2013,6`41``,5.09,34:01,651
575,Wednesday,July,10,2013,6`54``,5.07,35:02,647
576,Sunday,July,14,2013,6`46``,5.08,34:26,649
577,Monday,July,15,2013,6`42``,5.08,34:03,649
578,Tuesday,July,16,2013,6`53``,5.07,34:52,646
579,Sunday,July,21,2013,6`37``,5.08,33:37,649
580,Monday,July,22,2013,6`42``,5.08,34:03,649
581,Tuesday,July,23,2013,6`49``,5.07,34:33,647
582,Friday,July,26,2013,6`43``,5.06,33:59,647
583,Sunday,July,28,2013,6`29``,5.1,33:59,653
584,Monday,July,29,2013,6`35``,5.09,33:30,651
585,Tuesday,July,30,2013,6`40``,5.32,35:30,680
586,Saturday,August,17,2013,6`44``,5.07,34:10,647
587,Sunday,August,18,2013,6`44``,5.09,34:15,651
588,Monday,August,19,2013,6`42``,5.07,33:57,648
589,Tuesday,August,20,2013,6`50``,5.06,34:37,645
590,Saturday,August,24,2013,7`01``,5.33,37:25,679
591,Sunday,August,25,2013,6`41``,5.33,35:40,682
592,Monday,August,26,2013,6`48``,5.32,36:15,680
593,Tuesday,August,27,2013,6`49``,5.08,34:37,648
594,Wednesday,August,28,2013,6`49``,5.09,34:43,650
595,Saturday,August,31,2013,7`05``,5.08,36:02,646
596,Sunday,September,1,2013,7`00``,5.08,35:35,647
597,Monday,September,2,2013,6`49``,5.08,34:39,648
598,Tuesday,September,3,2013,6`47``,5.09,34:35,650
599,Wednesday,September,4,2013,6`59``,5.08,35:32,648
600,Saturday,September,7,2013,7`02``,5.06,35:38,644
601,Sunday,September,8,2013,7`02``,5.1,35:51,649
602,Monday,September,9,2013,7`06``,5.1,36:15,649
603,Tuesday,September,10,2013,7`12``,5.08,36:39,645
604,Wednesday,September,11,2013,7`13``,5.15,37:14,654
605,Tuesday,September,17,2013,6`56``,5.08,35:12,648
606,Wednesday,September,18,2013,6`49``,5.08,34:41,649
607,Sunday,September,22,2013,7`13``,5.1,36:48,646
608,Monday,September,23,2013,7`05``,5.05,35:48,641
609,Tuesday,September,24,2013,7`05``,5.12,36:17,650
610,Wednesday,September,25,2013,7`24``,5.07,37:32,640
611,Saturday,September,28,2013,7`24``,5.08,37:38,642
612,Sunday,September,29,2013,7`12``,5.04,36:20,639
613,Monday,September,30,2013,7`21``,5.09,37:27,645
614,Tuesday,October,1,2013,7`11``,5.05,36:16,640
615,Wednesday,October,2,2013,7`25``,5.07,37:34,640
616,Saturday,October,5,2013,7`21``,5.04,37:03,637
617,Sunday,October,6,2013,7`14``,3.91,28:17,495
618,Sunday,October,6,2013,7`13``,1.56,11:16,198
619,Monday,October,7,2013,7`09``,5.07,36:16,644
620,Tuesday,October,8,2013,7`11``,5.08,36:35,645
621,Wednesday,October,9,2013,7`23``,5.06,37:26,641
622,Sunday,October,13,2013,7`11``,5.07,36:26,643
623,Monday,October,14,2013,7`15``,5.08,36:52,643
624,Tuesday,October,15,2013,7`12``,5.06,36:28,641
625,Wednesday,October,16,2013,7`23``,5.06,37:26,641
626,Saturday,October,19,2013,7`24``,5.1,37:46,645
627,Sunday,October,20,2013,7`12``,5.06,36:27,641
628,Monday,October,21,2013,7`17``,5.08,37:01,643
629,Tuesday,October,22,2013,7`22``,5.07,37:24,641
630,Wednesday,October,23,2013,7`15``,5.09,36:56,645
631,Sunday,October,27,2013,7`10``,5.09,36:26,645
632,Monday,October,28,2013,7`09``,5.09,36:26,645
633,Tuesday,October,29,2013,7`25``,5.07,37:40,640
634,Wednesday,October,30,2013,7`19``,5.09,37:18,645
635,Sunday,November,3,2013,7`12``,5.09,36:36,644
636,Monday,November,4,2013,7`21``,5.12,37:42,647
637,Tuesday,November,5,2013,7`28``,5.06,37:48,641
638,Saturday,November,9,2013,7`17``,5.26,38:17,665
639,Sunday,November,10,2013,7`20``,5.32,39:04,674
640,Monday,November,11,2013,7`23``,5.08,37:33,643
641,Tuesday,November,12,2013,7`29``,5.1,38:09,644
642,Tuesday,November,12,2013,7`26``,5.05,37:35,639
643,Sunday,November,17,2013,7`17``,5.07,37:01,642
644,Monday,November,18,2013,7`24``,5.07,37:33,642
645,Wednesday,November,20,2013,7`29``,5.06,37:55,641
646,Sunday,November,24,2013,7`22``,5.06,37:18,641
647,Monday,November,25,2013,7`24``,5.07,37:35,642
648,Tuesday,November,26,2013,7`23``,5.08,37:34,642
649,Wednesday,November,27,2013,7`21``,5.09,37:28,644
650,Saturday,November,30,2013,7`27``,5.07,37:51,642
651,Monday,December,2,2013,7`32``,5.08,38:21,643
652,Wednesday,December,4,2013,7`25``,5.08,37:42,643
653,Friday,December,6,2013,7`17``,5.07,36:56,643
654,Saturday,December,7,2013,7`24``,5.07,37:35,642
655,Sunday,December,8,2013,7`22``,5.08,37:26,644
656,Monday,December,9,2013,7`54``,5.33,42:07,669
657,Tuesday,December,10,2013,7`28``,5.07,37:52,642
658,Wednesday,December,11,2013,7`34``,5.09,38:34,643
659,Monday,December,16,2013,7`19``,5.05,37:02,640
660,Tuesday,December,17,2013,7`20``,5.06,37:06,641
661,Wednesday,December,18,2013,7`14``,5.06,36:40,643
662,Sunday,December,22,2013,7`23``,5.07,37:26,642
663,Monday,December,23,2013,7`23``,5.06,37:22,641
664,Saturday,December,28,2013,7`25``,5.05,37:28,639
665,Sunday,December,29,2013,7`14``,5.08,36:48,644
666,Monday,December,30,2013,7`31``,5.09,38:19,644
667,Tuesday,December,31,2013,7`29``,5.07,37:57,641
668,Saturday,January,4,2014,7`25``,5.07,37:38,641
669,Sunday,January,5,2014,7`05``,5.08,36:04,645
670,Monday,January,6,2014,7`26``,5.07,37:40,642
671,Tuesday,January,7,2014,7`26``,5.1,37:59,646
672,Wednesday,January,8,2014,7`19``,5.08,37:12,643
673,Saturday,January,11,2014,7`22``,5.07,37:20,642
674,Sunday,January,12,2014,7`15``,5.06,36:44,641
675,Monday,January,13,2014,7`20``,5.09,37:25,645
676,Tuesday,January,14,2014,7`29``,5.09,38:09,644
677,Wednesday,January,15,2014,7`20``,5.12,37:33,647
678,Saturday,January,18,2014,7`32``,3.27,24:41,414
679,Saturday,January,18,2014,7`27``,2.39,17:49,302
680,Sunday,January,19,2014,7`18``,5.2,37:58,658
681,Tuesday,January,21,2014,7`22``,5.25,38:44,664
682,Wednesday,January,22,2014,7`19``,5.41,39:34,684
683,Saturday,January,25,2014,7`24``,5.11,37:51,646
684,Sunday,January,26,2014,7`22``,5.57,41:03,705
685,Monday,January,27,2014,7`08``,5.07,36:14,643
686,Tuesday,January,28,2014,7`18``,5.1,37:15,645
687,Wednesday,January,29,2014,7`13``,5.36,38:43,679
688,Saturday,February,1,2014,7`19``,5.25,38:28,665
689,Sunday,February,2,2014,7`19``,5.08,37:12,644
690,Monday,February,3,2014,7`19``,5.38,39:27,681
691,Tuesday,February,4,2014,7`19``,5.2,38:02,658
692,Wednesday,February,5,2014,7`30``,5.17,38:49,653
693,Saturday,February,8,2014,7`17``,5.09,37:04,644
694,Sunday,February,9,2014,7`10``,5.5,39:24,698
695,Monday,February,10,2014,7`22``,5.27,38:52,667
696,Tuesday,February,11,2014,7`17``,5.08,37:02,643
697,Wednesday,February,12,2014,7`20``,5.3,38:53,670
698,Saturday,February,15,2014,7`16``,5.1,37:04,646
699,Sunday,February,16,2014,7`11``,5.39,38:49,684
700,Tuesday,February,18,2014,7`18``,5.31,38:47,672
701,Wednesday,February,19,2014,7`20``,5.62,41:14,712
702,Saturday,February,22,2014,7`14``,5.71,41:24,724
703,Sunday,February,23,2014,7`19``,5.63,41:13,712
704,Monday,February,24,2014,7`23``,5.65,41:45,715
705,Tuesday,February,25,2014,7`19``,5.69,41:40,721
706,Wednesday,February,26,2014,7`17``,5.66,41:12,716
707,Saturday,March,1,2014,7`12``,6.26,45:10,793
708,Sunday,March,2,2014,7`14``,6.31,45:40,799
709,Monday,March,3,2014,7`26``,5.34,39:42,676
710,Tuesday,March,4,2014,7`20``,5.63,41:15,712
711,Wednesday,March,5,2014,7`23``,5.66,41:50,715
712,Sunday,March,9,2014,7`13``,5.61,40:33,711
713,Monday,March,10,2014,7`25``,5.63,41:47,710
714,Tuesday,March,11,2014,7`09``,6.02,43:05,763
715,Wednesday,March,12,2014,7`21``,5.06,37:16,640
716,Saturday,March,15,2014,6`55``,6.16,42:39,784
717,Sunday,March,16,2014,7`02``,6.06,42:37,770
718,Monday,March,17,2014,7`03``,5.09,35:57,647
719,Tuesday,March,18,2014,6`36``,5.09,33:38,651
720,Wednesday,March,19,2014,7`01``,5.12,35:58,651
721,Saturday,March,22,2014,6`54``,6.07,41:54,774
722,Sunday,March,23,2014,6`38``,6.06,40:12,775
723,Monday,March,24,2014,6`56``,7.03,48:42,895
724,Tuesday,March,25,2014,6`46``,6.08,41:11,776
725,Wednesday,March,26,2014,7`11``,6.14,44:07,778
726,Monday,March,31,2014,7`32``,5.17,38:56,653
727,Saturday,April,5,2014,7`18``,6.28,45:55,797
728,Sunday,April,6,2014,7`04``,6.33,44:49,805
729,Wednesday,April,9,2014,7`13``,6.44,46:31,817
730,Friday,April,11,2014,7`01``,7.11,49:54,902
731,Sunday,April,13,2014,7`17``,7.11,44:29,736
732,Monday,April,14,2014,7`13``,6.19,44:41,746
733,Thursday,April,17,2014,7`11``,6.24,44:50,752
734,Sunday,April,20,2014,6`56``,6.27,43:31,754
735,Saturday,April,26,2014,7`03``,7.04,49:39,848
736,Tuesday,April,29,2014,6`49``,7.06,48:12,849
737,Thursday,May,1,2014,6`57``,6.35,44:12,765
738,Sunday,May,4,2014,6`57``,6.49,45:06,780
739,Wednesday,May,7,2014,7`00``,6.36,44:35,766
740,Friday,May,9,2014,7`08``,6.39,45:37,769
741,Sunday,May,11,2014,6`58``,6.42,45:37,773
742,Wednesday,May,14,2014,6`50``,7.08,48:27,852
743,Tuesday,May,20,2014,6`48``,6.01,40:52,722
744,Friday,May,23,2014,6`53``,7.29,50:11,877
745,Monday,May,26,2014,6`59``,5.14,35:53,619
746,Wednesday,May,28,2014,6`40``,7.09,47:22,852
747,Friday,May,30,2014,6`45``,6.03,40:41,724
748,Sunday,June,1,2014,6`58``,6.04,42:07,727
749,Tuesday,June,3,2014,7`06``,6.08,43:15,733
750,Thursday,June,5,2014,6`49``,7,47:44,842
751,Saturday,June,7,2014,6`57``,6.22,43:19,749
752,Monday,June,9,2014,6`50``,7.03,48:06,845
753,Friday,June,13,2014,6`45``,7.17,48:30,862
754,Saturday,June,14,2014,7`10``,6.26,44:56,755
755,Monday,June,16,2014,6`55``,6.12,42:21,736
756,Wednesday,June,18,2014,6`48``,6.07,41:20,729
757,Friday,June,20,2014,7`06``,6.1,43:18,734
758,Monday,June,23,2014,6`55``,6.17,42:41,742
759,Wednesday,June,25,2014,6`46``,5.02,34:00,603
760,Friday,June,27,2014,7`03``,5.76,40:39,694
761,Sunday,June,29,2014,6`58``,6.04,42:06,727
762,Wednesday,July,2,2014,7`01``,6.11,42:52,735
763,Friday,July,4,2014,6`53``,5.19,35:48,625
764,Monday,July,7,2014,7`10``,6.02,43:10,726
765,Wednesday,July,9,2014,6`54``,6.03,41:35,725
766,Friday,July,11,2014,7`06``,6.08,43:14,732
767,Tuesday,July,15,2014,6`58``,6.02,42:01,725
768,Thursday,July,17,2014,7`00``,6.01,42:08,723
769,Monday,July,21,2014,7`03``,6.02,42:32,725
770,Wednesday,July,23,2014,6`58``,6.03,42:01,725
771,Friday,July,25,2014,7`15``,6.07,44:05,732
772,Monday,July,28,2014,7`13``,6.07,43:49,732
773,Wednesday,July,30,2014,6`53``,6.05,41:36,727
774,Friday,August,1,2014,7`01``,6.21,43:32,747
775,Sunday,August,3,2014,7`06``,6.22,43:23,736
776,Tuesday,August,5,2014,7`03``,6.03,42:33,726
777,Friday,August,8,2014,7`04``,5.24,37:04,726
778,Sunday,August,10,2014,7`00``,6.2,43:25,746
779,Wednesday,August,13,2014,7`02``,6.12,43:06,737
780,Friday,August,15,2014,6`07``,6.53,41:46,729
781,Monday,August,18,2014,7`06``,6.08,43:13,732
782,Thursday,August,21,2014,6`58``,6.14,42:47,739
783,Saturday,August,23,2014,7`09``,5.1,36:31,614
784,Thursday,August,28,2014,6`56``,6.24,43:16,751
785,Saturday,August,30,2014,7`02``,5.94,41:49,715
786,Thursday,September,4,2014,6`56``,7.04,48:54,847
787,Saturday,September,6,2014,7`13``,6.08,43:56,733
788,Tuesday,September,9,2014,7`08``,7.03,50:07,847
789,Friday,September,12,2014,7`15``,6.14,44:35,740
790,Tuesday,September,16,2014,7`01``,6.15,43:08,740
791,Saturday,April,18,2015,7`22``,3.82,28:09,461
792,Wednesday,April,29,2015,7`19``,4.75,34:50,573
793,Saturday,February,20,2016,8`25``,3.33,28:07,405
794,Wednesday,February,22,2017,8`24``,3.07,25:50,448
795,Thursday,March,9,2017,8`04``,3.22,26:01,473
796,Tuesday,March,21,2017,8`10``,3.21,26:14,468
797,Wednesday,March,22,2017,8`02``,3.1,25:00,455
798,Thursday,March,23,2017,8`01``,3.08,24:44,453
799,Friday,March,24,2017,7`51``,3.02,23:44,444
800,Monday,March,27,2017,7`52``,3.32,26:08,487
801,Tuesday,March,28,2017,8`09``,3.1,25:19,454
802,Wednesday,March,29,2017,8`00``,3.11,24:58,457
803,Friday,March,31,2017,7`55``,3.09,24:31,454
804,Sunday,April,2,2017,7`39``,3.23,24:47,477
805,Monday,April,3,2017,7`50``,3.34,26:10,489
806,Saturday,April,8,2017,7`45``,3.4,26:23,501
807,Sunday,April,9,2017,7`56``,3.25,25:49,477
808,Monday,April,10,2017,7`48``,3.11,24:16,458
809,Friday,April,14,2017,7`59``,3.32,26:31,488
810,Saturday,April,15,2017,7`56``,3.17,25:13,466
811,Sunday,April,16,2017,8`05``,3.24,26:16,476
812,Monday,April,17,2017,8`07``,3.15,25:35,461
813,Tuesday,April,18,2017,8`11``,3.15,25:49,461
814,Wednesday,April,19,2017,7`56``,3.31,26:16,485
815,Thursday,April,20,2017,7`58``,3.18,25:24,468
816,Friday,April,21,2017,7`42``,3.13,24:09,462
817,Saturday,April,22,2017,7`46``,3.27,25:28,481
818,Sunday,April,23,2017,7`39``,3.18,24:23,469
819,Monday,April,24,2017,7`46``,3.14,24:24,462
820,Tuesday,April,25,2017,7`44``,3.22,24:53,474
821,Wednesday,April,26,2017,7`58``,3.11,24:49,458
822,Thursday,April,27,2017,7`54``,3.17,25:02,466
823,Friday,April,28,2017,7`47``,3.2,24:58,472
824,Saturday,April,29,2017,7`52``,3.23,25:27,475
825,Sunday,April,30,2017,7`36``,3.21,24:25,473
826,Monday,May,1,2017,7`44``,3.06,23:41,451
827,Tuesday,May,2,2017,7`37``,3.15,24:04,465
828,Wednesday,May,3,2017,7`22``,3.18,23:30,471
829,Thursday,May,4,2017,7`30``,3.27,24:33,484
830,Friday,May,5,2017,7`34``,3.27,24:43,482
831,Saturday,May,6,2017,7`35``,3.3,25:03,486
832,Sunday,May,7,2017,7`30``,3.26,24:31,481
833,Monday,May,8,2017,7`32``,3.21,24:13,474
834,Tuesday,May,9,2017,7`35``,3.17,24:07,468
835,Wednesday,May,10,2017,7`18``,3.35,24:31,495
836,Thursday,May,11,2017,7`16``,3.23,23:30,478
837,Friday,May,12,2017,7`13``,3.17,22:52,469
838,Saturday,May,13,2017,7`18``,3.12,22:50,462
839,Sunday,May,14,2017,7`27``,3.28,24:27,484
840,Monday,May,15,2017,7`14``,3.16,22:55,469
841,Wednesday,May,17,2017,7`27``,3.2,23:52,472
842,Thursday,May,18,2017,7`31``,3.1,23:17,458
843,Friday,May,19,2017,7`19``,3.06,22:22,453
844,Saturday,May,20,2017,7`14``,3.24,23:25,479
845,Sunday,May,21,2017,7`42``,3.25,25:02,478
846,Monday,May,22,2017,7`24``,3.19,23:38,472
847,Tuesday,May,23,2017,7`25``,3.37,24:18,484
848,Wednesday,May,24,2017,7`09``,3.23,23:09,480
849,Thursday,May,25,2017,7`09``,3.16,22:41,469
850,Friday,May,26,2017,7`14``,3.16,22:56,469
851,Saturday,May,27,2017,7`19``,3.19,23:20,471
852,Monday,May,29,2017,7`30``,3.26,24:29,481
853,Tuesday,May,30,2017,7`16``,3.06,22:16,453
854,Wednesday,May,31,2017,7`26``,3.17,23:32,468
855,Friday,June,2,2017,7`13``,3.25,23:30,482
856,Saturday,June,3,2017,7`11``,3.28,23:35,485
857,Sunday,June,4,2017,7`40``,3.18,24:27,468
858,Monday,June,5,2017,7`19``,3.21,23:32,474
859,Tuesday,June,6,2017,7`13``,3.15,22:46,468
860,Wednesday,June,7,2017,7`31``,3.23,24:18,477
861,Thursday,June,8,2017,6`55``,3.09,21:26,460
862,Friday,June,9,2017,7`10``,3.24,23:16,481
863,Saturday,June,10,2017,7`11``,3.16,22:45,468
864,Sunday,June,11,2017,7`25``,3.28,24:20,484
865,Sunday,June,11,2017,6`58``,1.43,09:58,213
866,Monday,June,12,2017,7`30``,3.07,23:06,454
867,Tuesday,June,13,2017,7`29``,3.6,26:58,532
868,Wednesday,June,14,2017,7`30``,4.07,30:34,600
869,Thursday,June,15,2017,7`45``,5.52,42:51,812
870,Friday,June,16,2017,7`10``,3.07,22:01,439
871,Saturday,June,17,2017,7`21``,3.26,24:03,465
872,Sunday,June,18,2017,7`32``,3.36,25:20,478
873,Tuesday,June,20,2017,7`02``,3.22,22:41,462
874,Wednesday,June,21,2017,7`55``,14.08,01:51:32,1984
875,Thursday,June,22,2017,6`52``,3.02,20:42,432
876,Friday,June,23,2017,7`09``,1.77,12:42,250
877,Saturday,June,24,2017,7`37``,10.1,01:16:54,1432
878,Sunday,June,25,2017,7`21``,3.22,23:42,459
879,Monday,June,26,2017,6`48``,3.21,21:51,462
880,Tuesday,June,27,2017,6`58``,3.32,23:12,474
881,Wednesday,June,28,2017,7`49``,10.04,01:18:29,1420
